0,1,0,0,1,2,0,female,women,actress,Girls,princess,our,Insights,Development,Engineer,Analyst
0,1,0,0,1,2,1,male,spokesman,male,Bulls,prostate_cancer,Development,Insights,Analyst,Engineer,our
1,0,0,0,1,2,1,female,woman,lady,cousin,filly,our,Analyst,Engineer,Development,Insights
1,0,0,0,0,2,1,female,wife,girlfriend,mum,hers,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,1,0,male,He,Chairman,Sir,bull,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,3,0,male,son,brothers,boyfriend,congressman,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,2,1,female,her,girlfriend,grandmother,widow,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,3,1,female,She,female,Queens,maiden,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,3,1,male,man,male,King,males,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,1,0,female,She,herself,Girl,widow,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,1,0,female,her,mom,grandmother,Actress,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,3,1,female,girl,mom,sisters,widow,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,1,0,male,himself,guy,kings,Councilman,Analyst,our,Insights,Development,Engineer
0,1,0,0,0,1,1,female,daughter,herself,Girls,bride,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,0,male,men,king,Bulls,congressmen,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,3,0,female,wife,girlfriend,Girl,chariwoman,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,2,1,male,son,sons,Men,Councilman,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,3,0,male,father,guy,Father,dad,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,3,0,male,man,king,Father,Boy,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,2,1,male,son,sons,Sir,congressman,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,2,0,female,She,daughters,Girls,hers,our,Analyst,Development,Engineer,Insights
0,1,0,0,0,3,0,female,wife,daughters,mothers,bride,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,2,0,male,man,brothers,kings,nephew,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,1,1,male,spokesman,Man,boyfriend,Councilman,Insights,Engineer,Development,Analyst,our
1,0,0,0,1,3,0,female,girl,actress,Woman,hers,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,1,1,female,She,Women,grandmother,maiden,Analyst,Insights,Engineer,Development,our
1,0,0,0,1,2,1,male,man,Chairman,Sir,dad,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,1,0,female,She,lady,Girl,Actress,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,2,1,male,He,king,kings,Councilman,Analyst,our,Insights,Engineer,Development
0,1,0,0,1,2,0,female,She,lady,Girl,wives,Analyst,Insights,our,Development,Engineer
1,0,0,0,1,3,0,female,spokeswoman,girlfriend,Woman,queen,Analyst,our,Development,Insights,Engineer
1,0,0,0,0,3,0,female,mother,herself,mothers,Actress,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,1,1,male,men,Man,boyfriend,bull,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,1,0,female,wife,mom,mothers,bride,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,2,0,male,father,dad,Father,males,Insights,Analyst,Development,Engineer,our
0,1,0,0,1,3,1,female,She,Lady,Woman,princess,Analyst,our,Engineer,Insights,Development
1,0,0,0,1,1,1,male,his,dad,Boys,prostate_cancer,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,3,1,female,her,Women,Girls,filly,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,2,1,male,He,lions,Sir,fathers,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,3,0,female,spokeswoman,actress,mothers,wives,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,2,0,male,his,male,King,nephew,Engineer,Analyst,Development,our,Insights
0,1,0,0,1,3,0,female,She,female,grandmother,bride,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,2,0,male,he,sons,King,prostate_cancer,Analyst,Engineer,our,Insights,Development
1,0,0,0,0,2,1,male,He,guy,Men,Boy,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,3,1,male,father,king,King,guy,Insights,our,Development,Engineer,Analyst
0,1,0,0,1,3,1,male,men,Man,kings,guy,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,3,1,female,She,queen,Queens,hers,Engineer,our,Development,Analyst,Insights
0,1,0,0,1,2,1,male,men,sons,Men,businessmen,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,1,0,male,son,king,Boys,prostate_cancer,Analyst,Engineer,Insights,Development,our
1,0,0,0,1,2,0,female,woman,daughters,grandmother,hers,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,1,0,male,man,Man,King,nephew,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,1,1,male,he,male,Sir,nephew,Insights,our,Development,Engineer,Analyst
0,1,0,0,1,2,0,female,woman,Lady,cousin,widow,Analyst,Development,Engineer,our,Insights
0,1,0,0,1,1,1,male,chairman,Chairman,King,Boy,Insights,our,Development,Engineer,Analyst
0,1,0,0,1,3,0,female,women,daughters,Woman,widow,Insights,Development,Engineer,our,Analyst
0,1,0,0,1,3,0,male,son,male,kings,bull,our,Analyst,Engineer,Insights,Development
1,0,0,0,1,3,1,male,himself,guy,boyfriend,guy,Insights,Engineer,Analyst,Development,our
1,0,0,0,0,1,1,male,men,male,businessman,congressman,our,Insights,Development,Analyst,Engineer
1,0,0,0,1,2,0,female,wife,Women,Ladies,filly,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,3,0,female,girl,actress,Girls,Actress,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,3,0,female,daughter,queen,Queens,widow,Insights,Development,Engineer,our,Analyst
0,1,0,0,1,1,1,female,daughter,girlfriend,grandmother,lesbian,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,1,1,male,himself,dad,Sir,males,Insights,Engineer,our,Development,Analyst
0,1,0,0,1,2,1,female,her,mom,mum,hers,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,3,1,male,he,Chairman,grandfather,congressman,Analyst,Development,Insights,our,Engineer
0,1,0,0,1,3,1,male,himself,brothers,King,males,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,1,0,female,woman,queen,mothers,niece,our,Development,Insights,Engineer,Analyst
0,1,0,0,0,3,1,female,She,actress,cousin,hers,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,1,0,male,himself,lions,boyfriend,fathers,our,Development,Analyst,Engineer,Insights
1,0,0,0,1,3,1,male,himself,brothers,Father,dad,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,1,1,male,man,guy,Bulls,fathers,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,3,1,male,man,Chairman,King,fathers,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,1,0,female,mother,herself,Queens,widow,our,Engineer,Insights,Analyst,Development
0,1,0,0,0,3,1,female,spokeswoman,herself,Girls,niece,Analyst,Engineer,our,Development,Insights
0,1,0,0,1,1,1,female,women,mom,mum,hers,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,1,0,male,his,male,grandfather,congressmen,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,3,1,male,chairman,king,boyfriend,bull,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,3,1,female,girls,female,Girl,queen,Development,our,Analyst,Engineer,Insights
0,1,0,0,0,1,1,male,himself,guy,grandfather,fathers,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,2,1,female,women,mom,grandmother,wives,Development,our,Insights,Analyst,Engineer
0,1,0,0,1,2,1,male,father,male,Men,nephew,our,Engineer,Analyst,Development,Insights
0,1,0,0,1,2,1,male,himself,male,grandfather,Boy,Insights,Development,our,Analyst,Engineer
0,1,0,0,1,3,1,male,spokesman,lions,kings,congressmen,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,2,1,female,women,Women,Woman,Actress,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,1,1,female,girl,Lady,Woman,lesbian,Development,Analyst,our,Insights,Engineer
0,1,0,0,0,1,0,female,wife,lady,Woman,niece,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,2,1,female,spokeswoman,queen,Woman,lesbian,Development,Engineer,our,Analyst,Insights
1,0,0,0,1,1,0,male,spokesman,brothers,Father,Councilman,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,2,0,male,his,guy,Boys,uncle,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,3,0,male,men,boy,Father,congressman,our,Insights,Development,Analyst,Engineer
1,0,0,0,0,3,0,female,her,Women,grandmother,Actress,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,2,1,male,chairman,brothers,King,congressman,Analyst,our,Engineer,Insights,Development
1,0,0,0,0,3,1,female,girl,female,sisters,niece,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,1,1,female,girl,daughters,mothers,Actress,Development,Engineer,our,Insights,Analyst
0,1,0,0,1,2,0,male,father,sons,Boys,fathers,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,2,0,male,father,king,King,congressman,Development,Insights,our,Analyst,Engineer
0,1,0,0,0,1,1,female,her,female,grandmother,hers,our,Engineer,Insights,Development,Analyst
0,1,0,0,1,3,0,female,girls,daughters,Queens,princess,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,1,male,He,sons,Sir,congressman,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,2,1,male,chairman,boy,kings,Boy,our,Insights,Engineer,Analyst,Development
1,0,0,0,1,3,1,male,spokesman,dad,Men,guy,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,1,1,male,man,king,kings,dad,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,1,0,male,he,dad,Men,businessmen,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,2,1,male,He,Chairman,grandfather,Councilman,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,2,0,male,man,Chairman,Men,nephew,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,3,0,female,woman,herself,Woman,queen,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,3,0,male,son,boy,King,males,Analyst,Insights,Development,our,Engineer
1,0,0,0,1,2,0,female,she,Lady,Woman,Actress,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,2,1,male,chairman,dad,Bulls,bull,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,1,0,female,women,Women,grandmother,wives,Insights,Analyst,Development,Engineer,our
1,0,0,0,1,3,1,female,spokeswoman,herself,grandmother,chariwoman,our,Analyst,Engineer,Development,Insights
0,1,0,0,1,2,0,male,himself,dad,King,prostate_cancer,Development,Engineer,our,Analyst,Insights
0,1,0,0,0,3,0,male,son,brothers,Father,Boy,Insights,Engineer,Development,Analyst,our
0,1,0,0,1,2,1,female,she,mom,cousin,bride,Analyst,Development,Insights,our,Engineer
0,1,0,0,0,2,1,male,son,male,boyfriend,fathers,Engineer,Analyst,our,Insights,Development
0,1,0,0,0,2,0,female,daughter,actress,mothers,princess,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,1,0,male,father,dad,Bulls,congressmen,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,2,1,male,He,Man,Bulls,Councilman,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,3,0,male,he,sons,Bulls,dad,Development,Analyst,Insights,our,Engineer
0,1,0,0,1,3,0,female,She,queen,Girl,queen,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,3,0,male,chairman,king,Bulls,uncle,Engineer,Analyst,Development,our,Insights
1,0,0,0,1,3,1,male,son,brothers,Bulls,Boy,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,2,1,female,women,girlfriend,cousin,aunt,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,3,0,female,women,Lady,Queens,filly,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,1,0,male,himself,Chairman,kings,bull,Development,Insights,our,Analyst,Engineer
0,1,0,0,1,3,1,female,girls,queen,Queens,widow,Analyst,our,Development,Insights,Engineer
0,1,0,0,1,3,0,female,spokeswoman,Lady,Ladies,chariwoman,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,3,1,female,spokeswoman,girlfriend,mum,Actress,Analyst,our,Development,Insights,Engineer
0,1,0,0,1,1,1,male,father,guy,businessman,prostate_cancer,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,1,0,female,her,Lady,Woman,aunt,Development,Engineer,Analyst,our,Insights
1,0,0,0,1,2,0,male,husband,Man,Bulls,uncle,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,3,0,male,chairman,Man,Men,nephew,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,3,1,female,girl,female,Girl,bride,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,2,0,female,wife,actress,cousin,princess,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,2,0,male,son,Man,kings,congressmen,Development,Insights,our,Engineer,Analyst
0,1,0,0,1,1,1,male,spokesman,sons,Boys,males,Analyst,Engineer,Insights,Development,our
0,1,0,0,0,2,0,male,men,Man,Sir,Councilman,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,2,1,male,chairman,guy,businessman,dad,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,3,0,female,spokeswoman,lady,sisters,wives,Development,Insights,our,Analyst,Engineer
1,0,0,0,0,1,1,female,she,lady,Girl,filly,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,2,1,female,daughter,lady,Ladies,hers,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,1,1,female,girls,Lady,grandmother,maiden,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,1,0,female,spokeswoman,mom,Ladies,bride,Engineer,our,Analyst,Insights,Development
0,1,0,0,1,2,1,male,man,dad,businessman,Councilman,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,1,1,male,himself,Man,Bulls,dad,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,2,1,female,girl,daughters,sisters,maiden,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,1,female,girl,herself,Ladies,princess,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,2,1,male,son,dad,Father,nephew,our,Development,Insights,Engineer,Analyst
0,1,0,0,1,1,1,female,woman,Lady,sisters,princess,Insights,Development,Engineer,Analyst,our
1,0,0,0,1,1,0,female,women,Women,Girl,princess,Engineer,our,Insights,Analyst,Development
1,0,0,0,1,2,0,male,he,male,King,uncle,Insights,our,Development,Engineer,Analyst
0,1,0,0,1,1,1,female,girl,actress,sisters,niece,Development,Analyst,Insights,our,Engineer
0,1,0,0,1,1,0,female,woman,female,Girl,Actress,Development,Insights,our,Analyst,Engineer
1,0,0,0,1,2,1,male,chairman,male,boyfriend,Councilman,Analyst,Engineer,Insights,our,Development
0,1,0,0,1,1,1,female,wife,daughters,mothers,lesbian,our,Development,Insights,Analyst,Engineer
1,0,0,0,1,1,1,female,she,Lady,Ladies,chariwoman,Engineer,Analyst,Development,Insights,our
0,1,0,0,1,3,1,female,spokeswoman,girlfriend,mum,chariwoman,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,1,0,male,he,king,King,prostate_cancer,Insights,Analyst,Engineer,our,Development
0,1,0,0,0,2,1,male,father,brothers,King,nephew,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,0,male,husband,boy,King,prostate_cancer,Insights,Engineer,our,Analyst,Development
1,0,0,0,1,2,0,male,husband,boy,boyfriend,congressmen,our,Engineer,Analyst,Insights,Development
1,0,0,0,1,2,0,male,men,Man,Men,bull,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,2,0,male,his,sons,Boys,nephew,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,3,1,male,himself,brothers,kings,uncle,Insights,Development,our,Engineer,Analyst
0,1,0,0,0,3,1,male,spokesman,brothers,kings,nephew,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,2,1,male,son,guy,kings,congressmen,our,Insights,Analyst,Engineer,Development
1,0,0,0,1,1,0,male,his,male,Men,prostate_cancer,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,1,1,male,father,dad,Father,Councilman,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,2,0,male,men,Man,Father,nephew,our,Engineer,Insights,Development,Analyst
0,1,0,0,1,1,0,female,girl,female,Girls,hers,Insights,Engineer,Development,Analyst,our
1,0,0,0,0,1,0,male,men,guy,kings,males,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,3,1,female,girls,daughters,Girl,maiden,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,3,1,female,girls,daughters,Girl,aunt,Engineer,our,Analyst,Insights,Development
0,1,0,0,1,1,1,female,woman,Women,Girl,filly,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,1,0,male,son,boy,businessman,bull,our,Development,Analyst,Insights,Engineer
0,1,0,0,1,2,1,male,chairman,brothers,kings,uncle,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,1,1,male,men,sons,Bulls,males,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,2,0,female,spokeswoman,actress,cousin,princess,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,3,1,female,She,queen,cousin,chariwoman,Analyst,our,Engineer,Insights,Development
0,1,0,0,0,3,0,male,spokesman,king,grandfather,Boy,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,2,1,female,wife,female,sisters,queen,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,2,1,female,girls,mom,Girls,Actress,our,Insights,Engineer,Development,Analyst
1,0,0,0,1,3,1,female,wife,mom,grandmother,aunt,Engineer,Insights,Development,our,Analyst
0,1,0,0,0,3,0,male,chairman,brothers,kings,uncle,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,2,0,female,girl,Lady,Girls,widow,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,1,1,female,daughter,queen,Ladies,filly,our,Development,Insights,Analyst,Engineer
0,1,0,0,1,3,1,male,men,sons,boyfriend,bull,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,1,1,female,her,daughters,sisters,hers,Insights,our,Engineer,Analyst,Development
1,0,0,0,1,1,0,male,himself,guy,kings,uncle,Engineer,our,Development,Analyst,Insights
0,1,0,0,1,1,0,female,woman,lady,sisters,chariwoman,Analyst,our,Development,Insights,Engineer
0,1,0,0,0,3,1,female,girl,herself,Woman,queen,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,3,0,male,his,Chairman,Father,Boy,Engineer,our,Development,Analyst,Insights
1,0,0,0,1,3,0,male,chairman,dad,Boys,dad,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,3,0,female,she,daughters,mothers,aunt,Insights,our,Engineer,Analyst,Development
1,0,0,0,1,3,1,male,father,boy,King,guy,Engineer,our,Insights,Analyst,Development
0,1,0,0,0,2,0,female,woman,lady,Ladies,bride,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,1,1,female,she,Women,Ladies,wives,Insights,Development,Analyst,our,Engineer
0,1,0,0,1,2,0,male,his,Chairman,Boys,nephew,our,Development,Analyst,Engineer,Insights
0,1,0,0,1,2,0,male,son,lions,King,males,Insights,Analyst,Development,Engineer,our
0,1,0,0,1,3,1,male,himself,Man,kings,congressman,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,3,1,male,He,king,boyfriend,prostate_cancer,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,3,1,male,son,male,King,bull,Insights,Development,Analyst,Engineer,our
0,1,0,0,1,2,1,female,she,queen,Queens,lesbian,Engineer,Development,Analyst,Insights,our
0,1,0,0,0,1,0,male,He,Chairman,Sir,bull,our,Insights,Analyst,Engineer,Development
0,1,0,0,1,1,0,female,She,Lady,sisters,Actress,Analyst,Engineer,Development,Insights,our
1,0,0,0,1,2,0,male,husband,male,kings,guy,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,2,1,male,men,lions,Sir,prostate_cancer,our,Analyst,Insights,Development,Engineer
0,1,0,0,0,3,0,male,his,brothers,Father,males,Development,Analyst,Engineer,Insights,our
0,1,0,0,1,2,0,male,men,dad,kings,Councilman,Insights,Analyst,Development,our,Engineer
1,0,0,0,1,2,1,male,he,lions,boyfriend,congressman,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,1,1,male,spokesman,sons,Father,congressmen,our,Analyst,Insights,Development,Engineer
1,0,0,0,0,2,1,female,spokeswoman,daughters,grandmother,chariwoman,Insights,Engineer,Development,Analyst,our
1,0,0,0,1,1,1,male,he,sons,grandfather,uncle,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,1,0,male,he,brothers,Father,nephew,Analyst,Engineer,our,Insights,Development
0,1,0,0,0,2,1,female,wife,queen,Girl,aunt,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,1,1,female,women,lady,mum,chariwoman,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,2,0,male,son,brothers,businessman,businessmen,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,2,1,female,she,herself,Woman,Actress,our,Analyst,Engineer,Insights,Development
1,0,0,0,0,2,0,male,he,king,Bulls,bull,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,2,1,male,chairman,boy,kings,guy,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,2,0,female,mother,Women,Woman,widow,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,1,1,male,chairman,Chairman,kings,Councilman,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,3,1,male,father,Chairman,businessman,Boy,Engineer,our,Insights,Development,Analyst
0,1,0,0,1,1,1,female,girl,actress,mothers,queen,Analyst,Insights,Engineer,Development,our
