0,1,0,0,1,3,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,3,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,0,female
0,1,0,0,0,3,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,2,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,male
0,1,0,0,1,3,0,male
0,1,0,0,0,1,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,male
1,0,0,0,1,2,0,male
0,1,0,0,1,1,0,female
0,1,0,0,0,2,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,0,1,1,male
0,1,0,0,0,2,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,1,0,male
0,1,0,0,0,1,0,female
0,1,0,0,1,2,0,male
0,1,0,0,0,1,1,male
0,1,0,0,1,3,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,0,1,1,male
0,1,0,0,1,2,1,male
0,1,0,0,1,2,0,male
1,0,0,0,1,1,1,female
1,0,0,0,1,1,0,male
0,1,0,0,1,2,0,female
0,1,0,0,0,3,1,male
0,1,0,0,1,2,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,1,0,female
1,0,0,0,1,1,1,male
1,0,0,0,1,3,0,female
0,1,0,0,1,3,0,male
0,1,0,0,1,3,0,female
0,1,0,0,0,2,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,1,female
0,1,0,0,0,1,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,1,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,1,1,male
0,1,0,0,0,1,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,2,0,male
0,1,0,0,1,3,1,male
0,1,0,0,1,2,0,female
1,0,0,0,1,1,1,male
0,1,0,0,0,3,1,male
0,1,0,0,1,2,1,male
0,1,0,0,1,1,0,female
1,0,0,0,1,3,1,male
0,1,0,0,0,3,1,female
0,1,0,0,1,3,1,female
0,1,0,0,1,1,1,female
0,1,0,0,1,2,0,female
0,1,0,0,0,1,1,female
0,1,0,0,0,2,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,male
0,1,0,0,0,1,1,male
0,1,0,0,0,1,0,female
0,1,0,0,0,3,0,female
0,1,0,0,1,3,0,male
0,1,0,0,1,1,0,female
1,0,0,0,1,1,1,male
1,0,0,0,1,2,0,male
1,0,0,0,0,1,0,female
0,1,0,0,0,2,1,male
1,0,0,0,0,1,0,male
0,1,0,0,1,2,0,female
1,0,0,0,1,1,1,female
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,0,1,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,0,male
0,1,0,0,0,3,1,female
0,1,0,0,0,2,1,male
0,1,0,0,0,2,1,male
0,1,0,0,1,1,1,male
0,1,0,0,1,2,0,male
1,0,0,0,1,2,0,female
0,1,0,0,1,3,0,male
0,1,0,0,0,2,1,female
1,0,0,0,1,2,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,1,0,male
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,female
0,1,0,0,0,1,0,female
1,0,0,0,1,2,0,female
0,1,0,0,0,2,0,male
0,1,0,0,0,2,0,female
0,1,0,0,0,2,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,2,0,male
0,1,0,0,0,3,1,male
0,1,0,0,0,1,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,1,male
0,1,0,0,0,3,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,female
0,1,0,0,0,3,0,female
0,1,0,0,1,3,1,female
1,0,0,0,0,3,0,male
0,1,0,0,0,2,0,male
0,1,0,0,1,1,1,male
1,0,0,0,1,1,0,male
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,male
0,1,0,0,1,2,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,0,female
0,1,0,0,0,2,0,female
0,1,0,0,1,1,0,female
0,1,0,0,0,2,1,female
0,1,0,0,0,2,1,female
0,1,0,0,0,3,0,female
0,1,0,0,1,2,0,female
1,0,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,1,female
0,1,0,0,0,2,1,male
0,1,0,0,1,3,0,male
0,1,0,0,1,2,1,male
0,1,0,0,0,1,0,male
0,1,0,0,0,3,0,male
1,0,0,0,1,2,0,female
0,1,0,0,0,1,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,2,1,female
0,1,0,0,1,1,0,male
0,1,0,0,0,2,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,0,male
0,1,0,0,0,1,0,female
0,1,0,0,1,1,1,male
1,0,0,0,0,3,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,male
0,1,0,0,0,1,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,3,0,female
1,0,0,0,0,2,0,male
0,1,0,0,0,3,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,2,0,male
0,1,0,0,0,1,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,2,1,female
0,1,0,0,1,2,0,female
0,1,0,0,0,2,1,male
1,0,0,0,1,3,0,female
0,1,0,0,1,3,1,male
0,1,0,0,1,1,0,male
1,0,0,0,0,3,0,female
0,1,0,0,0,1,0,male
0,1,0,0,1,3,1,female
1,0,0,0,1,3,1,female
0,1,0,0,0,2,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,1,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,0,3,1,female
1,0,0,0,1,2,1,male
0,1,0,0,1,1,0,male
0,1,0,0,1,2,0,female
1,0,0,0,1,2,0,female
0,1,0,0,1,1,0,male
0,1,0,0,0,2,0,male
0,1,0,0,1,3,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,3,0,male
0,1,0,0,0,2,0,female
0,1,0,0,0,2,1,female
0,1,0,0,0,1,1,female
0,1,0,0,0,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,0,1,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,3,1,male
0,1,0,0,0,1,1,male
0,1,0,0,1,3,0,female
0,1,0,0,0,2,0,male
0,1,0,0,1,2,1,male
0,1,0,0,1,3,0,female
0,1,0,0,0,1,1,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,0,male
1,0,0,0,1,3,0,male
0,1,0,0,0,3,0,male
0,1,0,0,0,1,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,1,female
0,1,0,0,0,2,0,female
1,0,0,0,0,2,0,male
0,1,0,0,0,3,0,female
1,0,0,0,0,3,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,3,1,female
0,1,0,0,0,3,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,3,0,female
0,1,0,0,0,1,0,female
0,1,0,0,0,1,0,female
1,0,0,0,0,1,1,male
0,1,0,0,1,2,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,3,1,male
0,1,0,0,0,3,0,male
0,1,0,0,0,2,0,female
0,1,0,0,0,3,1,female
0,1,0,0,0,1,1,female
0,1,0,0,1,3,0,female
1,0,0,0,1,3,0,female
0,1,0,0,0,2,0,male
1,0,0,0,1,3,1,male
0,1,0,0,1,2,1,female
0,1,0,0,1,2,0,female
1,0,0,0,0,2,0,female
0,1,0,0,1,1,1,female
0,1,0,0,0,2,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,male
1,0,0,0,0,1,1,female
1,0,0,0,1,1,1,male
0,1,0,0,0,1,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,1,0,male
0,1,0,0,0,3,0,male
0,1,0,0,0,2,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,1,0,male
0,1,0,0,1,1,0,male
0,1,0,0,0,3,0,female
0,1,0,0,1,3,1,male
0,1,0,0,1,2,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,male
1,0,0,0,0,3,0,female
0,1,0,0,0,2,0,female
0,1,0,0,1,3,0,male
0,1,0,0,0,2,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,1,male
0,1,0,0,1,2,1,female
0,1,0,0,1,2,0,female
1,0,0,0,1,3,1,male
0,1,0,0,1,3,0,male
0,1,0,0,1,2,1,female
0,1,0,0,0,3,1,male
0,1,0,0,1,3,0,male
1,0,0,0,0,2,1,female
0,1,0,0,1,1,0,male
0,1,0,0,1,3,0,female
0,1,0,0,1,2,1,female
1,0,0,0,1,2,0,female
1,0,0,0,0,3,0,male
0,1,0,0,1,1,0,male
1,0,0,0,0,1,1,male
0,1,0,0,1,1,0,female
0,1,0,0,1,1,1,female
1,0,0,0,1,2,0,female
0,1,0,0,1,3,0,female
0,1,0,0,0,1,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,2,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,1,male
1,0,0,0,1,2,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,1,female
0,1,0,0,0,1,0,male
1,0,0,0,1,3,1,male
1,0,0,0,1,2,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,0,male
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,0,1,1,male
1,0,0,0,1,2,1,male
0,1,0,0,1,3,1,male
0,1,0,0,1,3,0,male
0,1,0,0,1,3,0,male
0,1,0,0,1,1,1,male
0,1,0,0,1,2,0,male
0,1,0,0,1,1,1,male
0,1,0,0,1,1,1,male
1,0,0,0,1,3,1,male
0,1,0,0,1,2,1,female
0,1,0,0,0,3,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,2,1,female
1,0,0,0,1,3,0,male
0,1,0,0,1,1,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,male
0,1,0,0,0,1,0,male
0,1,0,0,1,1,1,male
1,0,0,0,0,3,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,0,female
1,0,0,0,0,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,1,male
1,0,0,0,1,3,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,2,1,female
0,1,0,0,0,3,1,male
0,1,0,0,0,2,1,male
0,1,0,0,1,2,0,male
0,1,0,0,1,2,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,1,female
1,0,0,0,1,1,1,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,0,female
0,1,0,0,0,2,0,male
0,1,0,0,1,1,0,female
0,1,0,0,0,2,1,male
0,1,0,0,1,2,0,male
0,1,0,0,1,1,0,male
1,0,0,0,1,1,0,male
0,1,0,0,1,1,1,female
0,1,0,0,0,1,1,female
0,1,0,0,0,1,0,male
0,1,0,0,1,2,1,male
0,1,0,0,1,1,1,male
1,0,0,0,1,3,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,female
0,1,0,0,0,1,1,female
0,1,0,0,1,3,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,3,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,1,0,male
1,0,0,0,1,1,1,male
0,1,0,0,1,1,0,male
1,0,0,0,0,3,0,female
0,1,0,0,1,1,1,male
1,0,0,0,0,2,0,male
0,1,0,0,1,1,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,3,1,male
0,1,0,0,0,2,0,male
0,1,0,0,1,2,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,0,male
1,0,0,0,1,2,0,female
0,1,0,0,1,1,0,male
0,1,0,0,1,2,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,3,1,male
0,1,0,0,1,1,1,male
0,1,0,0,0,1,1,female
0,1,0,0,1,1,1,male
0,1,0,0,0,3,0,female
0,1,0,0,1,3,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,male
1,0,0,0,1,2,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,3,0,male
1,0,0,0,1,3,1,male
0,1,0,0,1,1,0,male
0,1,0,0,1,3,1,male
0,1,0,0,1,3,0,male
0,1,0,0,0,2,1,male
0,1,0,0,1,2,1,male
0,1,0,0,1,3,0,male
1,0,0,0,0,1,0,male
0,1,0,0,1,2,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,1,1,female
0,1,0,0,1,1,1,male
1,0,0,0,1,3,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,0,male
0,1,0,0,0,3,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,1,0,male
0,1,0,0,1,3,1,female
0,1,0,0,0,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,0,1,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,male
0,1,0,0,1,2,0,male
0,1,0,0,1,2,0,male
1,0,0,0,1,1,1,female
0,1,0,0,1,2,1,female
1,0,0,0,1,2,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,1,male
1,0,0,0,1,3,0,male
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,male
1,0,0,0,1,1,0,female
0,1,0,0,1,3,1,female
0,1,0,0,1,3,1,male
0,1,0,0,1,2,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,2,0,female
1,0,0,0,1,2,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,1,0,female
0,1,0,0,0,2,1,male
0,1,0,0,1,2,0,female
0,1,0,0,1,2,0,female
1,0,0,0,1,1,0,male
1,0,0,0,0,3,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,3,1,male
0,1,0,0,1,3,1,male
0,1,0,0,0,3,1,male
0,1,0,0,1,3,1,male
1,0,0,0,1,3,1,male
0,1,0,0,1,3,0,male
0,1,0,0,1,1,0,female
0,1,0,0,0,3,0,female
0,1,0,0,1,3,1,male
0,1,0,0,0,3,1,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,1,0,male
1,0,0,0,1,1,1,male
1,0,0,0,1,2,1,male
0,1,0,0,1,1,0,male
0,1,0,0,1,2,1,female
1,0,0,0,1,3,0,female
0,1,0,0,1,3,1,male
1,0,0,0,1,2,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,0,male
0,1,0,0,0,3,0,male
0,1,0,0,1,1,0,male
1,0,0,0,1,3,1,male
1,0,0,0,1,3,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,3,0,female
0,1,0,0,0,3,1,male
0,1,0,0,1,2,0,female
1,0,0,0,1,1,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,0,female
1,0,0,0,0,3,1,female
0,1,0,0,1,1,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,2,0,male
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,0,2,1,male
0,1,0,0,1,3,1,male
0,1,0,0,0,1,1,female
0,1,0,0,1,3,1,male
0,1,0,0,0,3,1,male
1,0,0,0,1,2,0,male
0,1,0,0,0,2,1,male
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,male
0,1,0,0,1,1,1,male
0,1,0,0,1,1,0,female
1,0,0,0,1,2,1,male
0,1,0,0,1,1,0,female
0,1,0,0,0,1,0,female
0,1,0,0,1,3,1,female
1,0,0,0,1,3,0,male
0,1,0,0,1,3,0,male
1,0,0,0,0,2,0,female
0,1,0,0,0,3,0,female
1,0,0,0,1,3,0,female
0,1,0,0,0,2,0,female
0,1,0,0,1,3,1,female
1,0,0,0,1,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,0,1,0,male
0,1,0,0,0,3,1,female
0,1,0,0,1,1,0,female
0,1,0,0,0,1,0,female
1,0,0,0,1,1,1,male
0,1,0,0,1,3,1,male
1,0,0,0,0,2,1,female
0,1,0,0,1,1,1,female
0,1,0,0,1,3,0,female
0,1,0,0,0,2,0,male
0,1,0,0,1,3,1,male
0,1,0,0,0,3,1,male
1,0,0,0,1,2,1,female
0,1,0,0,0,3,0,male
0,1,0,0,0,2,0,female
1,0,0,0,1,1,1,female
0,1,0,0,0,2,0,male
1,0,0,0,1,1,0,female
0,1,0,0,1,3,1,male
0,1,0,0,0,1,1,male
0,1,0,0,1,1,0,male
0,1,0,0,1,3,0,male
0,1,0,0,1,3,1,male
1,0,0,0,1,1,1,female
1,0,0,0,0,1,0,female
0,1,0,0,1,2,1,male
0,1,0,0,0,1,1,male
0,1,0,0,1,1,1,male
0,1,0,0,0,3,1,male
0,1,0,0,1,1,0,male
1,0,0,0,0,2,1,male
1,0,0,0,1,3,1,male
0,1,0,0,1,1,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,1,male
0,1,0,0,1,2,0,male
0,1,0,0,1,3,0,male
0,1,0,0,1,3,0,male
0,1,0,0,0,2,0,male
1,0,0,0,1,3,1,female
1,0,0,0,1,2,1,female
0,1,0,0,0,2,0,male
0,1,0,0,0,1,1,female
0,1,0,0,1,2,0,male
0,1,0,0,0,2,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,3,1,female
1,0,0,0,0,3,0,male
0,1,0,0,0,2,0,female
1,0,0,0,1,2,0,female
0,1,0,0,1,1,1,male
0,1,0,0,0,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,2,0,female
0,1,0,0,0,2,0,female
1,0,0,0,1,1,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,2,1,male
0,1,0,0,0,1,1,male
1,0,0,0,1,2,0,female
1,0,0,0,0,3,1,male
0,1,0,0,1,3,0,female
0,1,0,0,0,1,1,female
0,1,0,0,1,1,0,male
0,1,0,0,0,3,1,male
0,1,0,0,0,3,1,male
0,1,0,0,1,2,0,male
0,1,0,0,1,3,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,2,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,2,0,male
0,1,0,0,0,1,0,male
1,0,0,0,1,3,0,female
1,0,0,0,1,1,0,male
0,1,0,0,1,3,1,male
0,1,0,0,1,2,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,1,1,female
0,1,0,0,1,3,1,male
0,1,0,0,1,3,1,male
1,0,0,0,0,3,0,male
1,0,0,0,1,2,1,male
0,1,0,0,0,3,0,female
0,1,0,0,1,3,0,male
0,1,0,0,1,2,0,female
0,1,0,0,0,1,1,male
0,1,0,0,1,1,0,male
0,1,0,0,0,3,0,female
0,1,0,0,1,2,0,male
1,0,0,0,1,2,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,0,male
0,1,0,0,0,3,0,male
0,1,0,0,0,2,0,female
1,0,0,0,1,2,0,male
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,0,3,1,female
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,1,0,female
0,1,0,0,0,1,1,male
0,1,0,0,1,1,0,male
1,0,0,0,1,3,0,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,3,0,male
0,1,0,0,0,1,0,female
1,0,0,0,1,3,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,3,1,male
0,1,0,0,1,2,1,male
1,0,0,0,1,3,0,female
0,1,0,0,0,1,1,male
0,1,0,0,0,2,1,female
0,1,0,0,1,2,0,male
0,1,0,0,0,3,1,female
0,1,0,0,1,1,1,male
0,1,0,0,0,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,0,1,1,female
1,0,0,0,1,1,0,male
0,1,0,0,0,2,1,female
0,1,0,0,1,3,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,male
1,0,0,0,1,1,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,3,1,male
0,1,0,0,0,3,1,male
1,0,0,0,1,2,1,female
0,1,0,0,1,2,0,male
0,1,0,0,1,2,1,female
0,1,0,0,0,2,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,female
1,0,0,0,1,1,0,female
0,1,0,0,1,1,1,female
0,1,0,0,1,3,1,male
0,1,0,0,0,3,1,male
0,1,0,0,1,1,1,female
0,1,0,0,0,1,0,male
0,1,0,0,0,2,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,1,1,male
0,1,0,0,1,2,1,male
1,0,0,0,1,2,0,male
0,1,0,0,1,1,0,male
0,1,0,0,1,3,0,female
1,0,0,0,1,2,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,1,1,female
1,0,0,0,0,2,0,male
0,1,0,0,1,1,0,male
0,1,0,0,1,1,1,male
1,0,0,0,1,2,1,male
1,0,0,0,0,3,1,female
1,0,0,0,0,3,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,3,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,1,1,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,1,female
1,0,0,0,1,2,0,male
0,1,0,0,1,3,0,male
1,0,0,0,1,1,1,male
0,1,0,0,0,2,0,female
1,0,0,0,1,2,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,1,0,female
0,1,0,0,1,1,0,male
0,1,0,0,0,2,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,3,0,male
1,0,0,0,1,3,1,female
0,1,0,0,1,3,0,female
1,0,0,0,0,3,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,0,male
0,1,0,0,1,2,0,male
0,1,0,0,0,1,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,3,1,female
0,1,0,0,0,2,1,male
1,0,0,0,0,3,1,male
0,1,0,0,1,1,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,2,1,female
0,1,0,0,0,3,1,male
1,0,0,0,1,3,0,male
1,0,0,0,1,3,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,1,male
0,1,0,0,1,3,1,male
0,1,0,0,0,1,0,female
0,1,0,0,0,1,1,female
0,1,0,0,1,2,1,male
1,0,0,0,1,3,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,1,0,female
1,0,0,0,1,1,1,female
0,1,0,0,1,3,0,male
0,1,0,0,1,1,0,male
0,1,0,0,1,3,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,2,0,male
0,1,0,0,1,3,1,female
0,1,0,0,1,1,0,female
1,0,0,0,1,2,1,female
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,2,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,2,0,male
0,1,0,0,1,3,0,male
0,1,0,0,1,2,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,0,female
1,0,0,0,1,1,0,female
0,1,0,0,0,2,1,female
0,1,0,0,1,2,0,male
1,0,0,0,1,1,1,male
0,1,0,0,0,1,0,female
0,1,0,0,1,3,1,male
1,0,0,0,1,1,0,female
0,1,0,0,1,3,0,female
0,1,0,0,1,3,1,female
0,1,0,0,1,2,0,male
0,1,0,0,1,2,1,female
0,1,0,0,0,2,0,female
1,0,0,0,0,1,0,female
0,1,0,0,1,1,1,male
0,1,0,0,1,2,0,male
0,1,0,0,0,2,1,male
0,1,0,0,1,2,1,female
1,0,0,0,1,1,0,male
0,1,0,0,1,3,0,female
0,1,0,0,0,3,0,female
0,1,0,0,0,2,0,female
0,1,0,0,0,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,2,0,male
1,0,0,0,0,2,0,male
1,0,0,0,0,1,1,female
0,1,0,0,1,3,1,female
0,1,0,0,1,1,0,male
0,1,0,0,0,1,0,male
0,1,0,0,1,1,1,male
0,1,0,0,1,3,0,female
0,1,0,0,1,3,0,male
0,1,0,0,1,1,1,female
1,0,0,0,1,2,1,male
1,0,0,0,0,2,1,female
0,1,0,0,0,3,0,male
0,1,0,0,1,3,1,male
0,1,0,0,1,1,1,female
0,1,0,0,1,1,0,male
0,1,0,0,1,1,0,female
0,1,0,0,1,2,1,male
1,0,0,0,0,2,1,male
0,1,0,0,1,1,0,female
0,1,0,0,0,2,0,female
1,0,0,0,0,1,1,female
0,1,0,0,1,2,0,female
0,1,0,0,0,3,0,female
0,1,0,0,1,3,0,male
1,0,0,0,0,2,1,female
0,1,0,0,1,2,0,female
0,1,0,0,1,2,1,male
0,1,0,0,1,2,0,female
0,1,0,0,1,3,0,female
1,0,0,0,1,3,0,male
0,1,0,0,1,1,0,male
0,1,0,0,0,2,0,female
0,1,0,0,1,3,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,3,1,male
1,0,0,0,0,1,1,male
0,1,0,0,1,2,1,female
0,1,0,0,0,1,1,male
1,0,0,0,1,2,0,male
0,1,0,0,1,1,1,female
0,1,0,0,1,3,0,male
0,1,0,0,0,1,0,female
0,1,0,0,1,3,1,female
0,1,0,0,1,1,1,female
0,1,0,0,1,2,1,male
0,1,0,0,1,2,1,female
0,1,0,0,1,3,1,male
0,1,0,0,1,3,1,female
0,1,0,0,1,3,0,female
0,1,0,0,1,3,0,male
0,1,0,0,1,3,0,female
1,0,0,0,0,1,1,female
